UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
509,18,4,976299115,508,17
509,1997,3,976209357,508,1817
509,235,5,976207799,508,228
509,2323,4,976209007,508,2130
509,852,3,976296023,508,799
509,47,4,976297984,508,46
509,249,4,976208207,508,242
509,577,3,976298441,508,563
509,2003,3,976209521,508,1823
509,2746,3,976209521,508,2541
509,2412,2,976297650,508,2219
509,3705,2,976296596,508,3463
509,2193,2,976206814,508,2012
509,2718,3,976206349,508,2513
509,2080,3,976209207,508,1899
509,1409,3,976296523,508,1307
509,3444,2,976297062,508,3212
509,3246,3,976207902,508,3022
509,2060,4,976206413,508,1879
509,382,3,976209742,508,372
509,3476,4,976209466,508,3243
509,1907,3,976298623,508,1727
509,1513,2,976206599,508,1394
509,3810,3,976298968,508,3567
509,1552,3,976297062,508,1428
509,2321,3,976206081,508,2128
509,2770,4,976206255,508,2565
509,2716,3,976209357,508,2511
509,1644,3,976209914,508,1507
509,1293,3,976207749,508,1201
509,1595,1,976298544,508,1464
509,1639,4,976208048,508,1502
509,95,3,976297120,508,92
509,1921,4,976206958,508,1741
509,766,4,976208260,508,728
509,1259,4,976208070,508,1167
509,2606,3,976209758,508,2404
509,595,3,976298608,508,581
509,151,4,976207991,508,145
509,2316,2,976296564,508,2124
509,2490,3,976297079,508,2296
509,247,4,976206766,508,240
509,2085,3,976209186,508,1904
509,1186,3,976208207,508,1097
509,468,2,976206455,508,454
509,417,4,976295952,508,403
509,1588,2,976298728,508,1457
509,112,3,976296942,508,108
509,1246,4,976208070,508,1154
509,2841,4,976299004,508,2634
509,2642,2,976297555,508,2440
509,3269,4,976296303,508,3045
510,3175,5,976206516,509,2958
510,2918,4,976206348,509,2710
510,1127,4,976207459,509,1050
510,2643,3,976207731,509,2441
510,2053,4,976207677,509,1872
510,1356,5,976206001,509,1258
510,2294,4,976207891,509,2102
510,3793,5,976206490,509,3550
510,1805,5,976206428,509,1633
511,314,4,976207198,510,305
511,3470,5,976206232,510,3237
512,3555,5,976205593,511,3321
512,2414,4,976206150,511,2221
512,1711,5,976206079,511,1566
513,2759,2,976222939,512,2554
513,3671,4,976218179,512,3429
513,1939,3,976214315,512,1759
513,2699,3,976210352,512,2494
513,1917,3,976210395,512,1737
513,2804,4,976219021,512,2599
513,1094,4,976222431,512,1022
513,2858,4,976205854,512,2651
513,230,4,976223359,512,223
513,3130,2,976218336,512,2914
513,3060,4,976219402,512,2845
513,435,1,976219447,512,421
513,2034,1,976217153,512,1853
513,3710,1,976205121,512,3468
513,2474,3,976219402,512,2281
514,3911,5,977249400,513,3664
514,1965,5,984614813,513,1785
514,2770,5,976203869,513,2565
514,1215,4,984614790,513,1125
514,3176,2,976204495,513,2959
514,1513,4,976204426,513,1394
514,720,5,976204718,513,689
515,1208,4,976203581,514,1118
515,2929,3,976203638,514,2721
515,1073,5,976204202,514,1003
515,1896,3,976203792,514,1716
515,3289,4,976202656,514,3063
515,2391,3,976204038,514,2198
515,1673,3,976202618,514,1536
515,3783,5,976203340,514,3540
515,2677,3,976203326,514,2475
515,3266,4,976203705,514,3042
515,1193,5,976202452,514,1104
515,1270,2,976204076,514,1178
515,3608,3,976203719,514,3368
515,1233,5,976203326,514,1142
515,2762,3,976203493,514,2557
515,2248,3,976203542,514,2058
516,3936,4,976202727,515,3689
516,1127,3,976203193,515,1050
516,3097,3,976279622,515,2881
516,805,4,976204533,515,759
516,3930,2,976202790,515,3683
516,3868,2,976279981,515,3622
516,3661,2,976281194,515,3419
516,950,4,976205378,515,889
516,3156,3,976280874,515,2940
516,258,2,976281194,515,251
516,1784,3,976279530,515,1618
516,915,3,976279906,515,854
516,2011,2,976280725,515,1831
516,1253,3,976280513,515,1161
516,3178,5,976205622,515,2961
516,3516,5,976203287,515,3283
516,2012,2,976280315,515,1832
516,1136,3,976279381,515,1059
516,1882,2,976281158,515,1702
516,2670,4,976204054,515,2468
516,2124,3,976280202,515,1943
516,2434,2,976203544,515,2241
516,356,5,976280202,515,346
516,1265,3,976279560,515,1173
516,260,4,976280426,515,253
516,2365,1,976281102,515,2172
516,3927,3,976202790,515,3680
516,1193,5,976202194,515,1104
516,1237,2,976204757,515,1146
517,2791,5,976202408,516,2586
517,2020,4,976204301,516,1840
517,2858,5,976202567,516,2651
517,235,4,976204665,516,228
517,1732,4,976203247,516,1584
517,1835,4,976203965,516,1657
517,2042,2,976204260,516,1861
517,412,5,976202366,516,398
517,218,4,976203455,516,212
517,1503,2,976202208,516,1387
517,924,3,976202166,516,863
517,2683,5,976202820,516,2480
517,1092,4,976202945,516,1020
517,1022,5,976203909,516,957
517,3401,3,976202872,516,3170
517,94,4,976203055,516,91
518,43,4,980868932,517,42
518,3755,4,980871739,517,3512
518,3259,3,980872285,517,3035
518,2291,5,980869892,517,2099
518,1132,5,980809316,517,1055
518,3083,5,1041610481,517,2867
518,2028,5,976200772,517,1848
518,2716,4,980868835,517,2511
518,3578,5,1037915349,517,3341
518,199,5,978540902,517,193
518,1094,4,978539922,517,1022
518,2917,5,1037916314,517,2709
518,1201,5,1037740822,517,1111
518,2550,5,980963681,517,2354
518,1641,4,978540332,517,1504
518,943,5,1041277489,517,882
518,265,5,980869408,517,258
518,1280,5,978539640,517,1188
518,2443,5,981062056,517,2250
518,30,3,978539837,517,29
518,1722,4,1041266919,517,1575
518,3912,4,1037916162,517,3665
518,339,3,980870452,517,329
518,1951,5,980963803,517,1771
518,1197,4,980869892,517,1107
519,3286,3,976201333,518,3060
519,3160,1,976201250,518,2944
519,1367,4,976200808,518,1269
519,1225,3,976201091,518,1135
520,3341,5,976228075,519,3114
520,904,5,980043674,519,843
520,1214,4,976206508,519,1124
520,2757,5,976228240,519,2552
520,2761,4,976205771,519,2556
520,1230,5,976226494,519,1139
520,3179,4,976205490,519,2962
520,3108,5,976226761,519,2892
520,1296,5,976226551,519,1204
520,2707,3,976205490,519,2502
520,1566,4,976226284,519,1439
520,34,4,976199668,519,33
520,3623,2,976200080,519,3383
520,788,3,976227277,519,745
520,1249,4,976206565,519,1157
520,914,5,976226625,519,853
520,2469,4,976226945,519,2276
520,111,5,976228829,519,107
520,1286,5,976227038,519,1194
520,2917,5,976227490,519,2709
520,224,3,976226882,519,217
520,1457,3,976227080,519,1348
520,3578,4,976199514,519,3341
520,339,4,976226968,519,329
520,1407,4,976206616,519,1305
520,222,4,976226859,519,215
520,1994,5,976228468,519,1814
520,3113,2,976205649,519,2897
520,1092,4,980043735,519,1020
520,2108,4,976226671,519,1927
520,551,3,976226141,519,537
521,373,3,976198897,520,363
521,903,4,976198767,520,842
521,3871,5,976198545,520,3625
521,3634,5,976198800,520,3393
522,2916,5,976197115,521,2708
522,2628,5,976196854,521,2426
522,2105,3,976197260,521,1924
522,3654,5,976196961,521,3412
522,2985,2,976197200,521,2773
523,3366,4,976193398,522,3137
523,1201,5,976194478,522,1111
523,457,4,976194277,522,443
523,3462,4,976193613,522,3229
523,2993,2,976194513,522,2781
523,1374,3,976194333,522,1275
523,940,3,976194383,522,879
523,2058,3,976194478,522,1877
523,2289,3,976193636,522,2097
523,3751,5,976193866,522,3508
524,3587,2,976164960,523,3348
524,1385,4,976172049,523,1286
524,3765,4,976171238,523,3522
524,3148,4,976168390,523,2932
524,1961,5,976169837,523,1781
524,904,5,976171373,523,843
524,3274,4,976170750,523,3050
524,307,5,976167538,523,298
524,1617,5,976164700,523,1485
524,2160,4,976164960,523,1979
524,1409,2,976171160,523,1307
524,1518,3,976170475,523,1399
524,2280,3,976169229,523,2088
524,3354,1,976166614,523,3126
524,387,3,976171007,523,377
524,378,3,976170843,523,368
524,1246,4,976169767,523,1154
524,548,3,976171938,523,534
524,2735,4,976170812,523,2530
524,908,5,976171431,523,847
524,2334,3,976169784,523,2141
524,2617,1,976171773,523,2415
524,2596,4,976169476,523,2397
524,866,5,976167915,523,810
524,300,5,976169274,523,291
524,1176,4,976167418,523,1088
524,2329,4,976167563,523,2136
524,1059,3,976169389,523,991
524,3253,4,976167986,523,3029
524,1126,1,976172426,523,1049
524,2762,3,976167654,523,2557
524,454,4,976170196,523,440
524,18,3,976172488,523,17
524,514,4,976168916,523,500
524,3409,4,976166515,523,3178
524,719,3,976171420,523,688
524,19,2,976173691,523,18
524,2395,5,976168390,523,2202
524,1200,5,976169496,523,1110
524,2373,2,976170740,523,2180
524,1792,2,976171420,523,1623
524,2320,3,976172161,523,2127
524,318,5,976167296,523,309
524,2713,1,976173102,523,2508
524,766,4,976170069,523,728
524,353,4,976171459,523,343
524,173,1,976173102,523,167
524,1396,3,976168357,523,1297
524,3676,4,976165016,523,3434
524,813,3,976172962,523,766
524,592,4,976169213,523,578
524,3949,4,976173356,523,3702
524,21,4,976168293,523,20
524,361,4,976170843,523,351
524,1644,1,976166907,523,1507
524,1601,2,976164754,523,1470
524,1405,4,976171190,523,1303
524,1997,5,976165134,523,1817
524,996,2,976166948,523,932
524,1196,5,976169379,523,1106
524,1950,4,976171879,523,1770
524,1112,4,976168816,523,1036
524,230,5,976170417,523,223
524,3683,5,976164700,523,3441
524,1909,2,976169990,523,1729
524,3809,4,976169516,523,3566
524,3301,4,976166490,523,3075
524,1343,4,976169012,523,1245
524,1604,3,976171496,523,1473
524,2076,5,976169803,523,1895
524,3868,5,976169601,523,3622
524,1597,3,976171124,523,1466
524,785,4,976170387,523,742
524,1090,5,976169445,523,1018
524,1501,3,976173325,523,1385
524,360,1,976173161,523,350
524,1084,5,976171879,523,1012
524,1278,4,976164793,523,1186
524,35,4,976170417,523,34
524,1259,5,976169600,523,1167
524,1616,3,976171560,523,1484
524,733,4,976168916,523,699
524,1198,5,976169342,523,1108
524,1114,4,976173485,523,1038
524,1633,5,976167890,523,1499
524,339,3,976170541,523,329
524,3408,4,976166216,523,3177
524,3706,5,976164720,523,3464
524,3013,3,976173161,523,2800
524,1051,4,976169784,523,984
524,1885,4,976169012,523,1705
524,185,2,976172317,523,179
524,2586,2,976173325,523,2389
524,170,3,976172120,523,164
524,240,3,976173161,523,233
524,164,4,976164754,523,158
524,1676,4,976170443,523,1539
524,172,2,976172962,523,166
524,1178,5,976171431,523,1090
524,3852,4,976166321,523,3607
524,2985,5,976169286,523,2773
525,260,4,976163499,524,253
525,2303,4,976163696,524,2111
525,2150,1,976164041,524,1969
525,2300,4,976163696,524,2108
526,1210,3,976161689,525,1120
526,3265,4,976161535,525,3041
526,858,5,976161496,525,802
526,474,3,976161738,525,460
526,1242,4,976161600,525,1150
527,2804,5,976161192,526,2599
527,1307,4,976161159,526,1215
528,3324,2,980037467,527,3098
528,224,4,976410781,527,217
528,2424,3,976410632,527,2231
528,1356,3,976246035,527,1258
528,2834,3,980038534,527,2628
528,916,5,976245256,527,855
528,2572,5,980038464,527,2375
528,3039,3,980041821,527,2825
528,2071,5,976245961,527,1890
528,1920,2,976410406,527,1740
528,648,5,976158991,527,627
528,3146,3,1014871149,527,2930
528,267,2,980041489,527,260
528,1663,3,976245922,527,1526
528,594,3,980655651,527,580
528,508,5,976245432,527,494
528,2858,5,976158849,527,2651
528,1307,4,980041821,527,1215
528,1597,3,976410670,527,1466
528,2153,1,980041511,527,1972
528,3525,3,976245861,527,3292
528,3438,3,980041066,527,3206
528,1760,1,980041320,527,1604
528,62,5,976245932,527,60
528,3270,4,980039536,527,3046
528,779,3,980041013,527,736
528,1020,5,980038627,527,955
528,3268,1,980041655,527,3044
528,553,4,980038269,527,539
528,1804,3,980041172,527,1632
528,1088,5,976410702,527,1016
528,585,2,980039290,527,571
528,2340,4,976410691,527,2147
528,1704,5,980037772,527,1563
528,2253,2,980041511,527,2063
528,830,4,980039797,527,778
528,4,4,980039670,527,3
528,2485,4,976410998,527,2292
528,2081,4,976410118,527,1900
528,2918,5,976245088,527,2710
528,2541,4,982629773,527,2346
528,252,3,980038881,527,245
528,518,1,980041095,527,504
528,2690,3,980037859,527,2486
528,1772,3,976158570,527,1611
528,804,3,980039058,527,758
528,1297,3,980655049,527,1205
528,2002,3,980038645,527,1822
528,3300,2,976244883,527,3074
528,2302,4,980037944,527,2110
528,2890,3,976245302,527,2683
528,2759,3,980657832,527,2554
528,1010,3,980656295,527,945
528,1242,5,976245325,527,1150
528,2122,1,991346075,527,1941
528,3623,4,980037387,527,3383
528,1831,1,976411350,527,1653
528,1912,5,976245534,527,1732
529,3751,4,976158766,528,3508
529,2804,4,982031385,528,2599
529,3409,3,977448960,528,3178
529,541,5,977449541,528,527
529,1248,4,977449470,528,1156
529,2132,4,977449049,528,1951
529,1459,1,976158530,528,1350
529,1250,5,982031472,528,1158
529,3201,4,977449180,528,2981
529,1213,4,977449071,528,1123
529,2949,3,977449389,528,2741
529,364,5,977449270,528,354
530,1217,5,976143468,529,1127
530,678,5,976144055,529,653
530,480,4,976142896,529,466
530,1221,5,976143380,529,1131
530,2997,1,976143523,529,2785
530,1584,3,976142847,529,1453
530,3471,2,976142645,529,3238
530,589,5,976142645,529,575
530,2692,5,976143784,529,2488
530,2019,5,976143539,529,1839
531,360,3,994345379,530,350
531,3536,4,983563751,530,3303
531,1971,3,994110304,530,1791
531,1735,3,978972732,530,1587
531,88,4,978646070,530,86
531,3358,4,978644560,530,3129
531,3044,4,978729988,530,2830
531,1836,2,976141225,530,1658
531,2907,3,978646482,530,2700
531,2432,3,978973879,530,2239
531,3174,3,978645654,530,2957
531,1265,4,978644560,530,1173
531,2380,2,978729881,530,2187
531,1499,2,994109678,530,1383
531,2598,3,978646349,530,2399
531,508,4,978972589,530,494
531,1972,3,994110358,530,1792
531,3755,4,987789761,530,3512
531,919,4,979156975,530,858
531,2396,3,978643765,530,2203
531,2491,2,979157368,530,2297
531,2551,1,994109115,530,2355
531,344,4,994344333,530,334
531,2174,4,978728899,530,1993
531,2387,1,994344476,530,2194
531,371,3,978646153,530,361
531,3418,4,978971045,530,3186
531,2122,2,994109657,530,1941
531,3868,2,978729934,530,3622
531,1035,5,979155380,530,970
531,1673,4,978970324,530,1536
531,2052,2,994344621,530,1871
531,3534,4,987789732,530,3301
531,539,3,978644641,530,525
531,1916,1,978646109,530,1736
531,2383,2,978729881,530,2190
531,2770,4,994344318,530,2565
531,3556,3,978560013,530,3322
531,3051,3,978973910,530,2837
531,2771,1,978972779,530,2566
531,2550,3,976141100,530,2354
531,2139,4,979155675,530,1958
531,880,1,994109628,530,822
531,1411,3,978970137,530,1309
531,2064,2,978728529,530,1883
531,3264,2,978646109,530,3040
531,1615,2,994167891,530,1483
531,3005,3,994109188,530,2793
531,372,4,978645934,530,362
531,1683,4,978972766,530,1546
531,2340,3,979157339,530,2147
531,628,5,994108933,530,610
531,260,4,994167541,530,253
531,3882,3,1017185992,530,3636
531,17,4,978970346,530,16
531,3861,3,978560269,530,3615
531,2709,5,994343756,530,2504
531,3157,3,978644696,530,2941
531,3079,4,978970278,530,2864
531,1282,2,979155497,530,1190
531,2188,3,978974252,530,2007
531,3392,4,978729179,530,3161
531,3210,3,978728899,530,2990
531,3911,3,993495499,530,3664
531,1711,2,978646033,530,1566
531,2087,4,979155426,530,1906
531,1258,3,994110125,530,1166
531,1488,2,978973942,530,1374
531,593,5,978970137,530,579
531,3148,1,978970415,530,2932
531,2100,4,978729043,530,1919
531,2453,2,979157883,530,2260
531,374,2,994345317,530,364
531,1672,3,978972589,530,1535
531,1271,4,978972506,530,1179
531,296,5,978970137,530,287
531,46,3,978974071,530,45
531,36,5,978970324,530,35
531,2916,3,994109064,530,2708
531,2826,3,994109386,530,2621
531,1023,5,979156896,530,958
531,2497,2,979157466,530,2303
531,1031,1,979155467,530,966
531,1377,3,978646321,530,1278
531,1513,3,978645934,530,1394
531,3785,3,978560288,530,3542
532,1214,4,976140562,531,1124
532,1848,4,976140738,531,1668
532,1396,3,976140641,531,1297
532,2161,2,976140710,531,1980
533,2001,4,976142266,532,1821
533,1921,3,976141899,532,1741
533,3213,3,976141408,532,2993
533,2846,4,976219743,532,2639
533,2598,3,976220275,532,2399
533,2948,4,976230294,532,2740
533,3763,5,976141846,532,3520
533,3633,4,976230311,532,3392
533,2353,3,976209642,532,2160
533,2628,3,976230548,532,2426
533,3210,4,976296177,532,2990
533,802,2,976209836,532,756
533,3638,4,976219636,532,3397
533,1438,1,976220621,532,1333
533,1762,3,976209867,532,1605
533,1275,4,976141797,532,1183
533,2065,3,976208011,532,1884
533,2571,5,976141593,532,2374
533,2108,4,976142007,532,1927
533,1513,2,976219149,532,1394
533,1876,3,976210256,532,1696
533,2450,1,976233275,532,2257
533,1405,2,976220502,532,1303
533,2792,4,976220641,532,2587
533,293,4,976141493,532,284
533,1036,4,976141447,532,971
533,3698,2,976219483,532,3456
533,1722,5,976208713,532,1575
533,1332,1,976219816,532,1235
533,2572,4,976209266,532,2375
533,1816,3,976210312,532,1642
533,3197,2,976209642,532,2977
533,2947,4,976230294,532,2739
533,368,4,976299606,532,358
533,3257,1,976230601,532,3033
533,1292,5,976141037,532,1200
533,3702,4,976141473,532,3460
533,3254,4,976209642,532,3030
533,555,5,976141928,532,541
533,1639,4,976142211,532,1502
533,1089,5,976207149,532,1017
533,1298,4,976141493,532,1206
533,3795,4,976140756,532,3552
533,2616,1,976230640,532,2414
533,736,2,976230601,532,702
533,506,4,976209623,532,492
533,2527,3,976230391,532,2332
533,230,2,976208940,532,223
533,3639,4,976230391,532,3398
533,1429,4,976142148,532,1325
533,1376,4,976230294,532,1277
533,1194,4,976141815,532,1105
533,3686,2,976210241,532,3444
533,16,4,976141719,532,15
533,2748,1,976231057,532,2543
533,2044,2,976210170,532,1863
533,1307,4,976141673,532,1215
533,260,5,976207159,532,253
533,3274,2,976210231,532,3050
534,3334,4,976138394,533,3107
534,543,4,976139112,533,529
534,2697,2,976138696,533,2493
534,3261,1,976139143,533,3037
534,3793,5,976138261,533,3550
534,2146,5,976139190,533,1965
534,930,4,976138370,533,869
534,1408,5,976138857,533,1306
534,1468,2,976138541,533,1357
534,527,4,976139231,533,513
535,3114,5,976139053,534,2898
535,3176,4,976139025,534,2959
536,1214,5,976137323,535,1124
536,113,3,976138230,535,109
536,1982,5,976137341,535,1802
536,1220,4,976138231,535,1130
536,2804,2,976137841,535,2599
536,3262,1,976137976,535,3038
536,3893,3,976137287,535,3647
536,1645,4,976138280,535,1508
536,3727,3,976137383,535,3485
536,1240,5,976137861,535,1148
536,3578,5,976138332,535,3341
536,1812,4,976139086,535,1639
536,2294,4,976138697,535,2102
536,2111,4,976138421,535,1930
536,1270,5,976137841,535,1178
536,3412,5,976137508,535,3180
536,3702,3,976138027,535,3460
536,1233,3,976138107,535,1142
536,2366,3,976137341,535,2173
536,1299,5,976138372,535,1207
536,13,4,976138745,535,12
537,154,4,976137774,536,148
537,1231,5,976137665,536,1140
537,2863,5,976137823,536,2656
537,3095,5,976136955,536,2879
537,1250,5,976137099,536,1158
537,2324,5,976137076,536,2131
537,940,5,976137076,536,879
537,1252,5,976136838,536,1160
537,947,5,976136800,536,886
538,3467,5,976130813,537,3234
538,3113,4,976129831,537,2897
538,2899,5,976131773,537,2692
538,1240,5,976130554,537,1148
539,368,3,976128656,538,358
539,3418,3,976128520,538,3186
539,2414,4,976129592,538,2221
539,3578,4,976128692,538,3341
539,3753,5,976128692,538,3510
539,2989,4,976129516,538,2777
539,457,3,976128480,538,443
539,2085,4,976140591,538,1904
539,2990,4,976129475,538,2778
539,1291,4,976128444,538,1199
539,1029,4,976140539,538,964
539,3703,5,976128358,538,3461
539,2947,4,976128576,538,2739
540,608,1,976126561,539,593
