user_idx,pos_item,neg_items
293,1566,"[1726, 2288, 1742, 3129, 2476, 2005, 218, 3060, 2516, 910, 1180, 3070, 3524, 2620, 2243, 1266, 907, 374, 1933, 342, 1601, 2626, 821, 2447, 2650, 1749, 321, 1030, 3029, 2416, 1335, 809, 171, 1409, 1991, 1016, 930, 1504, 2631, 152, 2761, 3330, 192, 3680, 117, 1668, 82, 351, 1837, 3389, 3359, 2316, 1364, 440, 3415, 1621, 2958, 2335, 3519, 1363, 2068, 31, 1336, 724, 3676, 2173, 834, 1397, 2582, 3088, 2357, 223, 9, 2784, 340, 2968, 1122, 1338, 2453, 1173, 1538, 1982, 1653, 41, 759, 1464, 1914, 3495, 2459, 1722, 2126, 334, 1729, 1677, 1526, 1467, 3275, 2334, 3231]"
294,593,"[2808, 1413, 1409, 588, 2044, 2003, 1542, 3665, 3621, 811, 3172, 2509, 1568, 928, 2312, 2452, 1252, 1226, 636, 2127, 2194, 2395, 2928, 3301, 1127, 445, 3159, 22, 2656, 1531, 2581, 1736, 1130, 3413, 773, 2336, 829, 1902, 1813, 504, 2408, 2532, 85, 1525, 1982, 386, 251, 3037, 2371, 912, 1177, 3180, 1096, 1074, 3231, 1428, 1650, 831, 904, 274, 1959, 2107, 3506, 364, 61, 3579, 1528, 551, 2365, 2301, 3234, 3568, 727, 3248, 3016, 1434, 2903, 3275, 2008, 2370, 312, 119, 3505, 2525, 3278, 2996, 1541, 3428, 1457, 1884, 439, 1863, 1008, 420, 400, 844, 1870, 584, 83]"
295,2588,"[1436, 479, 2914, 2943, 3194, 3571, 3039, 3225, 1726, 3107, 222, 1934, 1635, 2526, 2291, 845, 2715, 3042, 1791, 569, 1985, 2780, 628, 1361, 3350, 136, 1484, 1402, 2281, 3100, 1044, 873, 2756, 1263, 2777, 527, 1157, 1551, 3317, 398, 83, 1125, 2573, 528, 1671, 438, 1885, 419, 3435, 3384, 3099, 2975, 1189, 678, 2976, 1238, 521, 2144, 856, 791, 241, 2926, 2682, 1611, 212, 1410, 310, 1201, 2128, 2597, 2791, 1499, 662, 2661, 249, 3392, 233, 587, 1793, 3258, 405, 3567, 555, 1588, 530, 148, 189, 584, 3290, 981, 1148, 1552, 585, 3483, 1257, 544, 3415, 3231, 3531]"
296,3341,"[1443, 2721, 1046, 3705, 3534, 1562, 717, 3289, 1880, 3185, 3020, 3042, 2960, 342, 277, 864, 1947, 1337, 239, 2143, 2471, 1152, 2737, 280, 2267, 3270, 2171, 1363, 1517, 2423, 1866, 2436, 3232, 1770, 1017, 1752, 814, 2953, 2487, 3681, 3242, 2554, 1977, 3379, 1085, 2365, 2931, 2282, 2068, 243, 3319, 3573, 175, 472, 405, 2665, 608, 406, 2178, 1627, 1043, 1093, 3183, 1878, 1462, 715, 1843, 2341, 3234, 2947, 826, 247, 2935, 1651, 1982, 18, 3446, 126, 2047, 2568, 3342, 632, 308, 141, 419, 3257, 3290, 761, 352, 3671, 1629, 1159, 23, 1626, 1821, 2220, 1134, 873, 2835]"
297,2206,"[850, 212, 1862, 116, 3692, 3326, 3012, 3237, 3601, 55, 80, 2788, 548, 1313, 2690, 1662, 1319, 288, 2870, 2445, 170, 887, 2471, 272, 3092, 554, 2625, 2818, 1272, 1849, 336, 3043, 958, 172, 2017, 3079, 2591, 2075, 860, 315, 2267, 1674, 1605, 2233, 3107, 3185, 1188, 1847, 3372, 1374, 2448, 2331, 1161, 796, 907, 1089, 1106, 3395, 706, 3342, 2130, 2569, 2402, 2129, 543, 1278, 3698, 2848, 2986, 3066, 1604, 2110, 631, 894, 2875, 174, 2348, 3293, 1269, 3021, 1164, 3222, 3311, 2376, 233, 1770, 1718, 522, 330, 1355, 1448, 882, 3396, 3637, 1063, 92, 3604, 3100, 2879]"
298,1148,"[1200, 3472, 2166, 2674, 1399, 101, 2561, 1616, 40, 2469, 2119, 1414, 1531, 2360, 1210, 2152, 3333, 324, 3233, 399, 3652, 918, 2037, 357, 2057, 1718, 1907, 262, 1741, 2637, 2573, 2249, 2741, 583, 2340, 927, 1490, 2496, 833, 2289, 1514, 1228, 3251, 1300, 1697, 2371, 2437, 165, 1149, 2696, 1670, 2748, 2781, 2957, 2074, 683, 1178, 3513, 346, 3638, 3488, 1819, 2645, 3406, 3015, 1218, 2465, 3276, 2269, 1396, 2170, 3591, 914, 2029, 1769, 847, 3223, 874, 3383, 1595, 1384, 3384, 3232, 2413, 2356, 2225, 2021, 3642, 127, 1620, 2146, 1931, 3573, 2721, 549, 2955, 1400, 624, 3671]"
299,283,"[2512, 1936, 346, 3317, 3642, 896, 2342, 2706, 1398, 1830, 3220, 2328, 2254, 2460, 2132, 1808, 1223, 3594, 2805, 437, 3657, 2065, 446, 2439, 1145, 586, 1168, 2945, 2683, 2917, 597, 2384, 1071, 1587, 502, 571, 2845, 3337, 3683, 1337, 1725, 1882, 2829, 1852, 3387, 417, 2636, 3700, 2440, 820, 30, 1489, 2221, 2083, 906, 1886, 1748, 3037, 2949, 2452, 2263, 2660, 763, 955, 3523, 1800, 1704, 1579, 806, 189, 2899, 734, 168, 695, 1635, 384, 3056, 645, 23, 530, 1572, 541, 495, 3090, 3004, 2023, 1873, 3643, 1897, 2235, 3448, 863, 2338, 767, 3033, 2468, 1159, 3126, 1291]"
300,528,"[3530, 3493, 2616, 2284, 1326, 3400, 3241, 950, 1747, 2833, 3529, 2069, 638, 85, 3417, 1450, 482, 1624, 3661, 3121, 2685, 3659, 1621, 3671, 3488, 640, 771, 3645, 1151, 3479, 560, 3666, 3160, 2064, 3169, 1547, 557, 3392, 3239, 3204, 1587, 792, 460, 2192, 3523, 1391, 393, 2122, 3064, 3406, 3174, 1068, 1751, 3021, 1544, 1140, 3, 3090, 3699, 3504, 3618, 556, 1142, 79, 3002, 1875, 1785, 580, 933, 503, 1229, 2477, 2854, 179, 2325, 1154, 3460, 1921, 3150, 3202, 1557, 3082, 186, 1257, 2200, 905, 3046, 1686, 356, 320, 3522, 1712, 932, 2152, 988, 1252, 2007, 1381, 3237]"
301,1974,"[2854, 168, 1554, 2673, 21, 3365, 3111, 935, 2620, 1062, 2471, 1581, 78, 2123, 2177, 2917, 693, 2050, 361, 2780, 3352, 1314, 1868, 2686, 3145, 3454, 2215, 1126, 2015, 1463, 355, 3513, 1367, 3412, 343, 1063, 1611, 333, 2502, 2582, 1858, 55, 2427, 1322, 925, 1753, 569, 2929, 1987, 1487, 259, 3195, 1882, 2018, 3258, 1209, 3679, 2718, 1990, 90, 852, 2052, 58, 3605, 700, 697, 2013, 2789, 2657, 3455, 2147, 1073, 1639, 2075, 979, 2777, 1890, 489, 2846, 2992, 1863, 566, 774, 3541, 996, 3142, 2669, 3552, 3372, 3367, 3396, 2435, 128, 3136, 376, 1705, 2557, 2833, 279]"
302,1342,"[1313, 2614, 1782, 328, 250, 114, 2632, 3101, 3612, 1138, 1171, 3255, 3264, 2104, 1037, 3172, 245, 2037, 1960, 656, 2595, 1433, 1207, 3265, 174, 315, 1609, 1887, 3630, 2311, 463, 526, 3313, 2356, 3564, 1747, 2156, 1835, 2721, 70, 2062, 1377, 3682, 324, 1340, 981, 2382, 1980, 2763, 3418, 3509, 1128, 1791, 3426, 2718, 2288, 800, 873, 686, 3042, 871, 3077, 3486, 2490, 2770, 3449, 3439, 3386, 1533, 2674, 37, 3006, 886, 2335, 2481, 3003, 1554, 251, 2155, 1616, 3166, 2960, 441, 2892, 1777, 255, 1101, 470, 923, 900, 1525, 415, 3496, 2873, 2171, 3613, 2293, 3428, 1320]"
303,677,"[2973, 204, 1554, 1402, 375, 2504, 310, 3256, 735, 1765, 462, 3191, 293, 2208, 1044, 903, 1854, 1256, 727, 3700, 1437, 929, 64, 2356, 2759, 2652, 1460, 865, 214, 2320, 915, 605, 1152, 1203, 2987, 2359, 2650, 1916, 808, 2285, 1682, 2812, 1619, 1685, 1881, 3344, 970, 1412, 3417, 2357, 1762, 1159, 3277, 1565, 1793, 2583, 1322, 3120, 869, 1976, 1481, 572, 2014, 2806, 3600, 1307, 3237, 327, 3350, 3202, 3586, 2576, 3168, 2863, 283, 670, 613, 1339, 2428, 825, 3113, 2632, 2628, 612, 2888, 2721, 3278, 3314, 3572, 1660, 1366, 2213, 2525, 19, 86, 194, 3162, 2555, 1943]"
304,1604,"[2546, 3403, 1268, 3146, 1271, 3287, 219, 2448, 94, 3462, 1620, 683, 226, 1162, 1730, 1008, 1343, 1344, 1413, 85, 1207, 1128, 2464, 3576, 2158, 2867, 703, 902, 2585, 363, 27, 3660, 1686, 2621, 353, 2100, 3575, 1582, 1069, 2976, 835, 2207, 32, 1272, 2407, 769, 1726, 671, 805, 3275, 1531, 1902, 2370, 2439, 2776, 3071, 324, 2564, 2952, 1440, 1447, 917, 566, 3579, 652, 3249, 2603, 3397, 1476, 3511, 2472, 2955, 547, 851, 1779, 1819, 2246, 2744, 2022, 224, 2424, 1446, 823, 1178, 79, 36, 1909, 1674, 68, 1240, 220, 440, 702, 2717, 276, 884, 2860, 1900, 1115]"
305,1025,"[464, 622, 3001, 2424, 236, 1937, 1543, 2765, 3393, 2074, 1924, 341, 554, 654, 536, 7, 586, 1562, 4, 2551, 3611, 2032, 1751, 1209, 1338, 1563, 2264, 2324, 1105, 2668, 609, 3703, 3684, 1163, 202, 3054, 2900, 1415, 3648, 2150, 1116, 2894, 2456, 1288, 3489, 850, 1814, 3482, 3416, 624, 1859, 269, 228, 940, 2333, 3214, 734, 1437, 2645, 2018, 2449, 2334, 1032, 378, 461, 1019, 3113, 807, 3203, 3189, 280, 1981, 2406, 1790, 2460, 3299, 335, 3657, 715, 1914, 2542, 3060, 2262, 88, 2115, 3490, 447, 3495, 3144, 1092, 312, 1059, 272, 3500, 2780, 2505, 3532, 411, 2292]"
306,443,"[1508, 1130, 2766, 1242, 1270, 2410, 3130, 1404, 22, 1773, 1437, 37, 1997, 1958, 486, 2502, 1804, 1960, 2987, 2117, 833, 2623, 2510, 439, 1955, 3358, 3188, 1172, 1326, 763, 292, 3428, 718, 2165, 236, 3475, 2138, 2220, 2484, 3377, 2207, 737, 127, 272, 524, 3226, 122, 3572, 85, 1334, 3682, 750, 1065, 3068, 1266, 2015, 3312, 3062, 877, 903, 3286, 1076, 3244, 1602, 1631, 989, 1357, 1244, 1836, 1494, 2717, 326, 967, 3590, 1295, 1715, 2926, 1094, 2536, 3409, 304, 3563, 2465, 483, 2505, 410, 2432, 1386, 3690, 1519, 2022, 1348, 731, 1969, 2680, 2250, 2769, 87, 1844]"
307,405,"[3427, 3360, 3408, 2286, 2446, 432, 1851, 2448, 2472, 865, 2982, 1116, 2173, 1712, 3016, 19, 3232, 1903, 114, 2356, 3192, 2046, 3499, 1298, 3490, 67, 749, 64, 3098, 1778, 577, 187, 1968, 2933, 2519, 1992, 3259, 3548, 454, 747, 342, 2453, 2107, 1100, 709, 1725, 2716, 845, 1231, 3425, 2935, 3136, 486, 3413, 3104, 838, 515, 1387, 750, 2853, 118, 3184, 1957, 1960, 102, 1442, 434, 1630, 1928, 2507, 1538, 2940, 2648, 1664, 2755, 222, 328, 1795, 2562, 3142, 1909, 1998, 37, 2399, 3403, 3210, 2548, 2049, 2009, 1769, 990, 685, 2602, 2992, 2292, 1363, 1418, 2704, 1440]"
308,3189,"[2427, 2938, 2193, 2940, 2765, 3331, 1528, 3175, 166, 2817, 817, 1559, 2770, 500, 1001, 621, 775, 1333, 910, 1659, 2876, 2809, 2323, 1144, 2801, 2298, 1325, 1160, 1784, 1971, 3589, 2951, 1351, 3188, 3286, 3436, 3094, 349, 3260, 3157, 2505, 1140, 1438, 3446, 2511, 2510, 3486, 729, 1584, 1014, 3293, 789, 330, 2109, 823, 816, 85, 62, 2549, 363, 3242, 19, 766, 163, 205, 1568, 51, 594, 1742, 3432, 1393, 1243, 1453, 3276, 61, 1150, 3213, 495, 3560, 2392, 2572, 1968, 3220, 2146, 3565, 1715, 217, 2363, 709, 3422, 2745, 2111, 1058, 3268, 1353, 2879, 3, 3504, 2918]"
309,3582,"[888, 1356, 2186, 705, 2067, 615, 500, 1131, 3517, 695, 3471, 2743, 3036, 3060, 992, 3358, 2280, 3400, 3462, 1514, 1487, 3035, 2405, 2905, 2273, 981, 2740, 2136, 3425, 663, 2945, 3694, 2144, 742, 829, 1539, 2034, 917, 993, 2624, 3637, 147, 421, 976, 867, 3209, 1842, 3556, 3343, 1014, 2910, 891, 2668, 1098, 1188, 1790, 2276, 445, 749, 3448, 70, 1484, 1829, 3306, 2366, 2652, 1159, 950, 3416, 2028, 2634, 2270, 2913, 2779, 619, 3523, 796, 62, 1581, 2827, 617, 1015, 823, 262, 2603, 1448, 2640, 2713, 2373, 1698, 1169, 1785, 546, 1571, 456, 2501, 2322, 3516, 1367]"
310,443,"[45, 2543, 2811, 2985, 3632, 3222, 1820, 1674, 3362, 854, 1943, 655, 2610, 2287, 1880, 2333, 1515, 424, 1433, 1974, 2296, 2694, 859, 1656, 1294, 1571, 1706, 987, 3673, 2466, 552, 2301, 2255, 1213, 3421, 3541, 3148, 2626, 1285, 924, 2998, 2496, 1972, 244, 122, 1862, 3356, 3255, 274, 575, 1060, 1887, 3426, 2048, 2300, 3490, 3296, 3093, 1901, 485, 2777, 1743, 215, 2038, 2544, 3450, 1695, 968, 1881, 3372, 771, 3033, 2352, 2873, 1546, 2852, 666, 3086, 3448, 1271, 1832, 1270, 560, 3017, 1685, 1358, 1938, 2918, 1264, 332, 1664, 577, 1618, 1098, 2549, 457, 1999, 2140, 791]"
311,71,"[3317, 2290, 3705, 3334, 1332, 763, 1915, 1799, 630, 176, 1348, 1022, 3498, 3410, 1654, 1379, 3056, 452, 2272, 2368, 1313, 463, 2417, 1113, 3485, 821, 2543, 2137, 1719, 144, 2321, 3053, 9, 3419, 485, 2150, 3421, 3551, 3273, 3489, 111, 3577, 226, 3585, 3575, 420, 2871, 3063, 2955, 2951, 576, 2067, 3114, 2051, 260, 1463, 2103, 3526, 2948, 1635, 3004, 2956, 1573, 486, 817, 3641, 1637, 2462, 1479, 887, 2373, 325, 2806, 3360, 2489, 2343, 3136, 1672, 339, 2064, 2733, 3394, 1511, 2052, 809, 141, 1498, 2666, 2089, 3590, 2876, 894, 2770, 2656, 2688, 1221, 1531, 230, 1639]"
312,3341,"[3026, 1815, 2428, 2413, 2032, 315, 480, 1333, 1045, 842, 3599, 989, 3198, 2138, 3365, 1807, 2566, 1250, 711, 1072, 1669, 817, 332, 914, 3330, 2174, 3380, 1573, 3432, 1528, 1438, 2383, 3345, 286, 697, 2771, 375, 1062, 1060, 654, 3548, 367, 2826, 152, 467, 1371, 1397, 1700, 4, 159, 2641, 1681, 634, 513, 3155, 473, 2480, 1487, 716, 384, 33, 3359, 3297, 828, 2150, 876, 119, 463, 216, 77, 2549, 774, 1647, 1235, 3319, 73, 2124, 250, 1535, 3212, 2325, 2336, 2982, 3096, 1918, 2805, 219, 732, 653, 787, 3039, 3034, 1538, 2511, 1169, 2535, 1288, 1563, 3647]"
313,1727,"[1081, 2313, 2318, 13, 2806, 329, 2192, 3673, 302, 1579, 1107, 2823, 3129, 2277, 483, 225, 944, 2349, 1964, 3566, 977, 776, 916, 2390, 1963, 2820, 2660, 2217, 3612, 1134, 2087, 1473, 3674, 1639, 2086, 753, 129, 2473, 2748, 370, 3585, 2619, 1550, 846, 411, 1827, 1591, 1760, 3125, 1414, 3214, 2412, 1650, 383, 978, 568, 2030, 2747, 477, 3425, 1053, 1250, 1965, 1795, 3225, 289, 474, 834, 1385, 2420, 2547, 2605, 727, 2441, 8, 3503, 2091, 127, 1431, 2614, 616, 1197, 2508, 450, 1799, 2532, 1892, 2810, 122, 557, 2602, 785, 3577, 2644, 646, 2966, 3224, 1316, 2196]"
314,270,"[2469, 698, 3210, 965, 3638, 223, 2674, 2614, 2849, 1774, 601, 2911, 639, 2588, 1497, 1889, 1421, 1923, 3515, 2314, 2488, 2593, 3701, 2901, 2943, 1365, 577, 1372, 822, 2235, 1445, 1939, 2039, 3430, 723, 974, 1043, 1805, 1585, 2959, 1012, 1417, 1950, 763, 2705, 1533, 617, 111, 1283, 2825, 3108, 796, 2213, 256, 2395, 3589, 738, 2301, 1960, 2554, 3071, 1205, 2953, 1554, 2402, 136, 2386, 3221, 2136, 432, 662, 2770, 1166, 3006, 2534, 2480, 1972, 1113, 3299, 3400, 108, 1867, 2832, 2435, 2359, 3687, 2487, 418, 2152, 1069, 2231, 2946, 2345, 2537, 1346, 1869, 334, 1042, 3182]"
315,972,"[1910, 2730, 584, 749, 986, 25, 221, 8, 782, 1705, 725, 209, 3087, 2694, 3405, 77, 1047, 545, 1023, 1748, 1346, 3625, 3334, 2955, 1752, 1131, 2393, 2381, 2930, 3674, 1369, 1648, 891, 105, 932, 3128, 806, 991, 3626, 812, 1206, 127, 1965, 1746, 2927, 126, 2975, 3306, 2176, 2587, 1928, 788, 1449, 3041, 994, 131, 61, 1353, 178, 3246, 3509, 3377, 798, 864, 15, 1562, 549, 3189, 1809, 3643, 908, 78, 2621, 2589, 981, 3277, 758, 2396, 3171, 2854, 847, 2929, 256, 97, 464, 2300, 2475, 3695, 1647, 2468, 1587, 1821, 1045, 2154, 2994, 2583, 3370, 96, 685]"
316,3238,"[961, 2636, 767, 3705, 1062, 2056, 3352, 1559, 417, 1447, 2738, 3074, 3667, 1575, 1329, 198, 2653, 166, 1702, 646, 1937, 1165, 2006, 407, 3574, 3415, 1928, 1686, 3641, 2499, 349, 1836, 3516, 1766, 2818, 676, 3562, 3495, 2482, 860, 2277, 2863, 617, 1606, 1566, 2495, 680, 874, 1449, 2923, 2843, 3443, 60, 1718, 3228, 1970, 140, 38, 451, 3038, 2181, 3224, 662, 1462, 352, 1636, 2090, 731, 1445, 3227, 1716, 2378, 422, 702, 1554, 2914, 197, 31, 1863, 956, 3596, 56, 1330, 2369, 1962, 251, 1220, 1682, 841, 3330, 202, 799, 29, 978, 568, 3407, 2945, 68, 390]"
317,3153,"[1214, 804, 2280, 1675, 107, 1087, 625, 1857, 1719, 2229, 278, 1928, 922, 784, 2565, 3620, 1679, 1838, 3492, 1450, 3696, 1312, 2056, 1272, 1442, 2336, 1478, 2603, 397, 1278, 1640, 3250, 3507, 1926, 2775, 1638, 1916, 2954, 1747, 1418, 1720, 1453, 2219, 1371, 2011, 1798, 3647, 1358, 1200, 3194, 2634, 1090, 930, 1870, 2027, 1627, 1659, 2626, 1630, 77, 2238, 3181, 843, 1792, 2037, 3548, 2335, 962, 380, 89, 3390, 2886, 2297, 2562, 1654, 1021, 2004, 1790, 3462, 2941, 762, 2348, 1807, 2995, 3071, 1255, 3162, 904, 1165, 1796, 2225, 1318, 4, 1047, 662, 3291, 2009, 2782, 1879]"
318,3394,"[2564, 3226, 2522, 3160, 809, 2647, 2690, 1589, 1408, 887, 753, 3059, 2812, 1508, 344, 2145, 3523, 1943, 743, 3673, 1416, 1338, 2320, 483, 2751, 882, 1407, 562, 1551, 2490, 1740, 651, 1669, 123, 217, 1236, 2052, 2858, 263, 2971, 928, 1002, 1107, 2511, 2169, 960, 2770, 561, 2619, 1109, 570, 2681, 3359, 2142, 955, 2445, 1662, 3010, 184, 1564, 246, 2687, 2067, 1680, 1274, 1701, 1582, 1610, 2238, 3547, 316, 2404, 133, 2456, 2020, 2331, 3335, 49, 474, 1815, 549, 764, 2129, 798, 2993, 1522, 331, 792, 2220, 3476, 3145, 683, 941, 3596, 3646, 235, 2165, 3651, 3632]"
319,3512,"[3019, 2722, 1430, 2764, 2306, 2181, 1550, 859, 1948, 2551, 633, 3567, 2714, 2925, 3514, 399, 1440, 1958, 2166, 3498, 830, 1709, 2080, 2834, 3049, 3036, 1428, 2272, 3334, 1218, 3017, 587, 785, 3249, 1437, 1035, 3623, 916, 2321, 415, 2663, 2288, 2784, 382, 3129, 3336, 369, 3376, 1995, 1407, 1652, 2254, 1645, 1729, 1592, 3454, 1841, 1411, 722, 3456, 2071, 349, 2471, 1573, 1344, 2619, 1961, 134, 3450, 1419, 3159, 1889, 319, 1238, 2504, 2976, 732, 3506, 357, 2342, 2147, 1642, 574, 3375, 66, 1399, 2222, 2261, 1156, 3142, 2913, 2732, 2290, 3141, 1457, 3592, 348, 3515, 2064]"
320,1108,"[3079, 1749, 365, 1208, 1572, 2695, 1903, 3176, 385, 254, 1509, 777, 583, 1871, 2620, 2441, 3023, 1149, 902, 3423, 527, 2807, 2305, 435, 2140, 2222, 3268, 2273, 2181, 1864, 2055, 2509, 1483, 2608, 2864, 240, 2034, 3359, 585, 1324, 94, 2499, 1296, 2858, 1409, 256, 1161, 2471, 775, 1816, 602, 226, 449, 3011, 121, 1340, 3505, 3529, 3615, 262, 1535, 2523, 62, 1391, 883, 3518, 545, 2038, 2094, 2045, 1562, 607, 1285, 727, 1046, 671, 3492, 3376, 1998, 857, 1845, 2088, 57, 1673, 1975, 947, 1314, 2201, 3260, 224, 2379, 1219, 3213, 2640, 721, 646, 645, 3374, 2006]"
321,346,"[3602, 157, 972, 1064, 3157, 1168, 1075, 327, 254, 106, 3350, 2510, 117, 1568, 1035, 2770, 1349, 2379, 2586, 3072, 273, 2143, 515, 131, 3496, 84, 214, 303, 3677, 2259, 152, 1279, 1134, 424, 3068, 2749, 1381, 1292, 2741, 476, 801, 215, 3268, 3124, 1654, 3142, 204, 3058, 1696, 246, 2991, 3161, 2654, 776, 3492, 1871, 623, 48, 1590, 1979, 2409, 2190, 3304, 164, 326, 3289, 1198, 2507, 3620, 1029, 1256, 3570, 1815, 3173, 1269, 201, 460, 1124, 2742, 3249, 1573, 2158, 1518, 903, 2532, 1337, 439, 2256, 2175, 3526, 1756, 1737, 2237, 2652, 1248, 63, 797, 3090, 2539]"
322,1136,"[314, 2249, 72, 2975, 252, 3562, 948, 703, 1234, 720, 3366, 3647, 2603, 3030, 1574, 2417, 999, 1360, 1953, 13, 3066, 188, 3503, 826, 909, 991, 2525, 3610, 700, 3321, 2784, 3120, 2916, 1973, 3284, 2491, 2555, 2834, 2295, 1180, 2268, 619, 3370, 3196, 2345, 1922, 938, 3338, 1529, 2722, 2187, 1561, 167, 1611, 37, 354, 1523, 1012, 3692, 1263, 824, 270, 1301, 2318, 73, 2449, 3494, 1562, 273, 2786, 3411, 1047, 2561, 2962, 1975, 2297, 1638, 1261, 839, 582, 3273, 930, 2433, 15, 3533, 1511, 2516, 1594, 1182, 943, 2492, 2154, 2886, 1971, 3652, 318, 1691, 1068, 1472]"
323,1275,"[2634, 1491, 3488, 643, 632, 2848, 3028, 31, 3239, 2049, 1458, 1793, 3566, 2088, 1302, 2010, 2775, 1337, 3453, 3039, 3625, 251, 187, 3240, 1385, 2340, 72, 3447, 327, 2896, 317, 3229, 1627, 2244, 21, 1785, 346, 1121, 525, 402, 3100, 2716, 1807, 328, 1152, 747, 1094, 1943, 2516, 833, 652, 1288, 2569, 1265, 2971, 3667, 91, 3006, 2341, 1119, 954, 559, 1480, 614, 2619, 3102, 1650, 1639, 2751, 1143, 27, 1877, 272, 1432, 3335, 2272, 1912, 2811, 3692, 89, 1487, 688, 2997, 1367, 1983, 1405, 3259, 1470, 1968, 2742, 613, 1728, 2174, 495, 796, 160, 820, 2197, 1980]"
324,3177,"[1542, 1191, 3642, 634, 1583, 1694, 3698, 2781, 2097, 2085, 932, 1478, 798, 3089, 2013, 792, 2123, 17, 445, 869, 1783, 747, 548, 2615, 1041, 2219, 117, 276, 2023, 2598, 957, 1141, 1691, 1088, 1182, 1622, 2060, 1974, 3703, 3580, 3163, 1695, 969, 1549, 2494, 3665, 2611, 851, 1964, 2680, 2914, 2504, 3406, 1659, 3021, 1321, 3471, 2556, 3668, 644, 1741, 2257, 3430, 519, 1756, 2051, 149, 506, 3598, 1006, 2363, 1142, 2795, 3512, 1364, 280, 980, 3491, 663, 2650, 1739, 1825, 286, 2980, 1621, 3339, 3490, 3533, 1863, 3175, 2667, 108, 3190, 1722, 2334, 710, 1509, 907, 1753]"
325,2756,"[1246, 3445, 1747, 2528, 2454, 968, 2901, 1095, 3086, 3355, 681, 260, 3683, 3013, 300, 1411, 1558, 1289, 938, 1092, 167, 871, 3408, 1848, 727, 624, 1854, 567, 1429, 3500, 562, 2490, 1518, 535, 3536, 1316, 209, 3392, 3682, 2380, 3131, 1627, 3600, 1643, 697, 3548, 1198, 2795, 1346, 2556, 3437, 85, 2910, 3541, 2229, 1739, 245, 957, 1730, 3111, 2014, 1633, 3051, 3135, 1614, 2877, 1690, 973, 2076, 2483, 284, 2904, 583, 205, 1667, 1533, 1990, 3528, 1483, 525, 3508, 1203, 2164, 3656, 955, 2657, 3501, 551, 51, 1704, 2873, 660, 797, 918, 982, 3431, 752, 923, 2030]"
326,3699,"[235, 988, 3682, 1, 2422, 1552, 813, 2961, 202, 623, 2966, 2572, 102, 1817, 725, 2292, 957, 2091, 784, 3339, 2731, 307, 391, 3415, 1966, 3458, 152, 750, 3522, 1547, 1879, 314, 1474, 2049, 3157, 242, 1755, 3328, 1105, 967, 3123, 3494, 3216, 1026, 641, 2722, 2257, 3139, 3705, 845, 1622, 304, 3327, 2160, 3668, 2439, 2979, 1139, 232, 3567, 1895, 1905, 3070, 2789, 3335, 875, 2134, 3182, 589, 879, 2990, 2745, 1262, 548, 2118, 3378, 2710, 337, 320, 3446, 2124, 992, 3212, 3594, 1138, 2202, 1051, 1312, 642, 2882, 1730, 3310, 446, 2240, 1669, 2326, 576, 3646, 2508]"
327,645,"[1994, 2928, 2286, 407, 2851, 483, 2999, 3043, 1337, 1213, 763, 3530, 515, 2084, 15, 2432, 969, 1659, 1729, 587, 1113, 3468, 2696, 1640, 479, 218, 3505, 323, 3068, 3441, 1080, 924, 614, 1350, 2756, 3250, 3032, 807, 92, 1242, 830, 3385, 2467, 295, 731, 1891, 1809, 2830, 3420, 3072, 2803, 2841, 691, 161, 3150, 304, 3265, 3303, 405, 2223, 2162, 31, 2346, 588, 2787, 2789, 2165, 2160, 1363, 3609, 2382, 129, 2085, 1909, 2672, 2555, 1692, 2588, 1971, 1243, 579, 454, 1458, 32, 985, 2051, 3483, 1797, 2443, 2273, 3523, 1589, 2195, 2822, 1939, 187, 449, 902, 72]"
328,3357,"[58, 1670, 2995, 21, 2870, 2341, 3467, 682, 411, 2878, 115, 1132, 585, 2123, 2106, 106, 3001, 3589, 2049, 549, 978, 2654, 1989, 1749, 1105, 2420, 186, 1921, 3289, 668, 2467, 797, 1235, 1865, 3111, 1589, 2328, 1689, 1639, 2164, 1845, 2314, 1956, 1836, 2725, 1250, 718, 858, 153, 451, 2028, 1665, 3417, 3020, 13, 603, 2301, 457, 3369, 669, 2035, 1135, 983, 2677, 1881, 3150, 3494, 795, 3524, 2720, 838, 2608, 667, 15, 2950, 1291, 3003, 2171, 1858, 2705, 477, 1017, 2613, 3235, 2029, 1459, 3133, 470, 2570, 178, 816, 3147, 3696, 878, 1638, 1789, 465, 1806, 412]"
329,1839,"[2724, 411, 2367, 226, 1105, 1432, 1852, 998, 558, 926, 1982, 149, 2897, 2745, 3308, 3575, 307, 1777, 3246, 2067, 67, 221, 1894, 209, 740, 235, 1799, 1290, 2788, 646, 1340, 1305, 1474, 510, 194, 759, 2813, 1066, 279, 3286, 3500, 1012, 2752, 2382, 1068, 2323, 521, 2608, 2381, 2673, 3594, 3409, 3483, 1513, 316, 2017, 392, 2167, 1558, 197, 990, 2374, 3194, 2458, 369, 3669, 1591, 2720, 2352, 670, 1258, 509, 476, 1411, 1564, 727, 196, 3429, 2212, 522, 245, 1365, 2751, 2168, 1753, 1581, 1109, 2931, 3544, 55, 41, 2250, 547, 2494, 3226, 2747, 3428, 3529, 2730]"
